,choice_set,choice
2658,"('1', '3', '5')",3
2659,"('2', '3', '4')",2
2660,"('1', '3', '4', '5')",3
2661,"('1', '2', '4', '5')",1
2662,"('4', '5')",5
2663,"('1', '2', '3', '4', '5')",2
2664,"('1', '2', '3', '4', '5')",1
2665,"('1', '3', '4')",3
2666,"('1', '3', '4')",1
2667,"('1', '2', '3', '4', '5')",1
2668,"('3', '4')",4
2669,"('1', '2', '3', '5')",1
2670,"('3', '4', '5')",4
2671,"('1', '2', '4', '5')",4
2672,"('1', '2', '3', '4')",3
2673,"('1', '2', '3', '4', '5')",1
2674,"('1', '2', '3', '4')",3
2675,"('2', '3', '5')",2
2676,"('2', '4')",4
2677,"('1', '3', '4')",4
2678,"('1', '2', '3', '4', '5')",2
2679,"('1', '2', '5')",1
2680,"('1', '2', '3')",3
2681,"('3', '5')",3
2682,"('1', '2')",1
2683,"('1', '2', '3', '4', '5')",2
2684,"('1', '2', '4')",4
2685,"('1', '2', '3')",1
2686,"('1', '2')",1
2687,"('1', '2', '4', '5')",4
2688,"('1', '3', '4')",4
2689,"('2', '3', '4', '5')",2
2690,"('1', '2', '3', '4', '5')",5
2691,"('1', '2', '3', '4', '5')",1
2692,"('1', '2', '3', '5')",5
2693,"('2', '3', '5')",2
2694,"('2', '3')",2
2695,"('1', '2', '3', '4', '5')",3
2696,"('1', '2', '3', '4', '5')",3
2697,"('1', '3', '4', '5')",4
2698,"('1', '4')",4
2699,"('2', '3', '4', '5')",2
2700,"('1', '3', '5')",5
2701,"('2', '3')",2
2702,"('1', '3', '4', '5')",1
2703,"('1', '2', '3', '5')",3
2704,"('1', '5')",5
2705,"('1', '2', '3', '4', '5')",2
2706,"('1', '3', '4')",1
2707,"('3', '4')",3
2708,"('1', '2', '3', '4', '5')",1
2709,"('1', '3', '4')",1
2710,"('1', '2', '3', '5')",1
2711,"('1', '2', '3', '4')",3
2712,"('1', '2', '3')",1
2713,"('2', '4')",2
2714,"('2', '5')",2
2715,"('3', '4')",3
2716,"('2', '3', '5')",5
2717,"('1', '2', '3', '4', '5')",2
2718,"('2', '3', '4')",2
2719,"('1', '2', '3')",1
2720,"('1', '3', '4', '5')",1
2721,"('2', '3')",3
2722,"('1', '5')",1
2723,"('3', '5')",5
2724,"('1', '2', '3', '5')",3
2725,"('1', '2', '3', '4', '5')",1
2726,"('1', '2', '3', '4', '5')",4
2727,"('2', '4')",2
2728,"('1', '5')",1
2729,"('2', '3', '4')",2
2730,"('1', '4', '5')",1
2731,"('1', '2', '3', '4', '5')",1
2732,"('1', '2', '3', '4', '5')",1
2733,"('1', '2', '3', '4')",2
2734,"('1', '2', '3', '4', '5')",4
2735,"('1', '2', '3', '4', '5')",4
2736,"('1', '2', '3', '4', '5')",1
2737,"('1', '2', '3', '4', '5')",1
2738,"('4', '5')",5
2739,"('2', '4', '5')",2
2740,"('3', '4')",4
2741,"('1', '2', '3', '5')",1
2742,"('1', '3')",1
2743,"('1', '2', '5')",2
2744,"('1', '3', '4', '5')",4
2745,"('1', '2', '3', '4', '5')",2
2746,"('1', '2', '3', '4', '5')",3
2747,"('4', '5')",5
2748,"('2', '3')",2
2749,"('1', '5')",1
2750,"('1', '2', '3', '5')",3
2751,"('1', '2', '4')",2
2752,"('1', '3', '4')",4
2753,"('1', '2', '4', '5')",4
2754,"('1', '3')",3
2755,"('1', '3')",3
2756,"('1', '2', '3', '4', '5')",1
2757,"('1', '2', '3', '4', '5')",4
2758,"('1', '2', '4', '5')",1
2759,"('2', '4')",4
2760,"('1', '2', '3', '5')",3
2761,"('1', '4')",4
2762,"('1', '2', '3', '4', '5')",1
2763,"('1', '4', '5')",4
2764,"('2', '3')",2
2765,"('1', '2', '3', '4', '5')",1
2766,"('1', '2', '3', '4')",3
2767,"('1', '2', '3', '4')",4
2768,"('1', '3', '5')",1
2769,"('4', '5')",4
2770,"('2', '3', '5')",2
2771,"('1', '2', '3')",1
2772,"('1', '3', '5')",3
2773,"('1', '2', '3')",2
2774,"('2', '3')",3
2775,"('2', '3')",2
2776,"('1', '4')",1
2777,"('1', '3')",3
2778,"('1', '3', '5')",5
2779,"('1', '3', '4', '5')",3
2780,"('1', '2', '3', '4', '5')",1
2781,"('1', '3', '4')",1
2782,"('1', '2', '3', '5')",5
2783,"('2', '3', '4')",3
2784,"('1', '2', '4')",1
2785,"('2', '3', '4', '5')",3
2786,"('1', '2', '3', '4', '5')",2
2787,"('1', '2', '3', '4', '5')",2
2788,"('1', '2', '4', '5')",1
2789,"('1', '2', '3', '4', '5')",3
2790,"('1', '2', '3', '4', '5')",1
2791,"('1', '3', '4', '5')",3
2792,"('1', '3')",1
2793,"('1', '2', '3', '4', '5')",5
2794,"('2', '3')",2
2795,"('1', '2', '3', '4', '5')",1
2796,"('1', '2', '3', '4', '5')",2
2797,"('1', '2', '4', '5')",5
2798,"('1', '2', '3', '4', '5')",1
2799,"('1', '2', '3', '4', '5')",5
2800,"('3', '4')",4
2801,"('1', '2', '3', '4', '5')",1
2802,"('1', '4', '5')",5
2803,"('2', '3', '5')",2
2804,"('1', '3', '5')",3
2805,"('1', '2')",2
2806,"('1', '2', '3', '4', '5')",1
2807,"('1', '2')",2
2808,"('1', '3', '5')",1
2809,"('3', '5')",3
2810,"('1', '3', '4', '5')",1
2811,"('1', '2', '3', '4', '5')",5
2812,"('1', '3', '4', '5')",4
2813,"('2', '3')",3
2814,"('1', '2', '3', '4', '5')",1
2815,"('1', '2', '3', '4', '5')",4
2816,"('1', '3')",3
2817,"('1', '2', '3', '4', '5')",1
2818,"('1', '4')",1
2819,"('1', '2', '3', '4')",2
2820,"('1', '3')",1
2821,"('1', '2', '4')",1
2822,"('1', '2', '3', '4', '5')",5
2823,"('1', '3', '4', '5')",1
2824,"('1', '2', '4')",1
2825,"('1', '2', '4', '5')",2
2826,"('1', '2', '3', '4', '5')",4
2827,"('3', '4')",3
2828,"('3', '4', '5')",4
2829,"('1', '2', '3', '4', '5')",1
2830,"('3', '4', '5')",5
2831,"('1', '2', '3')",3
2832,"('1', '2', '3')",3
2833,"('1', '2', '3', '4', '5')",1
2834,"('2', '4', '5')",2
2835,"('1', '2', '3', '4')",2
2836,"('1', '2', '4', '5')",4
2837,"('1', '2', '3', '5')",1
2838,"('1', '2', '3', '4')",3
2839,"('2', '3', '4', '5')",5
2840,"('1', '2', '3', '4', '5')",2
2841,"('1', '3')",3
2842,"('2', '3')",2
2843,"('2', '3', '4')",2
2844,"('1', '2', '3')",1
2845,"('1', '3', '4', '5')",1
2846,"('1', '2', '3', '4', '5')",5
2847,"('1', '2', '3', '4', '5')",1
2848,"('1', '2', '3', '5')",3
2849,"('1', '2', '4')",2
2850,"('3', '4', '5')",3
2851,"('2', '3')",3
2852,"('2', '4', '5')",2
2853,"('1', '3')",3
2854,"('1', '2', '3', '4', '5')",2
2855,"('1', '2', '3', '5')",2
2856,"('1', '4')",4
2857,"('1', '3', '4', '5')",4
2858,"('3', '4', '5')",5
2859,"('1', '2', '3', '4', '5')",3
2860,"('1', '2', '3')",2
2861,"('1', '3', '4')",3
2862,"('1', '2', '3', '4', '5')",1
2863,"('1', '2', '3', '4', '5')",1
2864,"('1', '2', '3', '4', '5')",1
2865,"('3', '5')",3
2866,"('2', '5')",2
2867,"('2', '5')",2
2868,"('2', '3', '4', '5')",2
2869,"('2', '3', '4')",3
2870,"('1', '2', '3', '4', '5')",2
2871,"('4', '5')",5
2872,"('1', '2', '3', '4', '5')",1
2873,"('1', '4', '5')",1
2874,"('2', '4', '5')",4
2875,"('3', '5')",3
2876,"('2', '3', '4')",4
2877,"('1', '2', '3', '4', '5')",4
2878,"('1', '3')",3
2879,"('1', '2', '4')",2
2880,"('1', '2')",2
2881,"('2', '3', '4')",4
2882,"('1', '5')",1
2883,"('2', '3', '4', '5')",2
2884,"('1', '5')",1
2885,"('1', '4')",4
2886,"('3', '4', '5')",4
2887,"('1', '2', '3')",2
2888,"('1', '3')",1
2889,"('3', '4', '5')",3
2890,"('1', '4', '5')",1
2891,"('1', '2', '4', '5')",1
2892,"('2', '3', '5')",3
2893,"('1', '2', '3', '4', '5')",1
2894,"('2', '3', '4', '5')",4
2895,"('1', '2', '3', '4', '5')",1
2896,"('1', '2', '3', '4')",1
2897,"('2', '3', '4')",2
2898,"('1', '2', '3', '4')",1
2899,"('1', '2', '3', '4', '5')",3
2900,"('1', '2')",1
2901,"('1', '2', '3', '4')",2
2902,"('1', '2', '3', '4', '5')",1
2903,"('4', '5')",4
2904,"('1', '2', '4', '5')",1
2905,"('1', '2', '3')",1
2906,"('1', '2', '3', '4')",1
2907,"('1', '2')",2
2908,"('1', '2', '5')",2
2909,"('1', '2', '3', '4', '5')",4
2910,"('1', '2', '3', '4', '5')",1
2911,"('2', '3')",3
2912,"('1', '4')",1
2913,"('1', '2', '4', '5')",1
2914,"('3', '5')",5
2915,"('1', '2', '4')",1
2916,"('1', '2', '3', '4', '5')",5
2917,"('1', '2', '3', '4', '5')",2
2918,"('1', '2', '5')",1
2919,"('1', '2', '3', '4', '5')",1
2920,"('1', '2', '3', '4', '5')",1
2921,"('1', '2', '3', '4', '5')",1
2922,"('1', '2', '4', '5')",1
2923,"('1', '2', '4', '5')",2
2924,"('1', '2', '3', '4', '5')",1
2925,"('1', '3', '4')",3
2926,"('1', '2', '3', '5')",1
2927,"('1', '2', '5')",2
2928,"('2', '5')",5
2929,"('1', '3')",1
2930,"('1', '2', '3', '4', '5')",1
2931,"('1', '2', '3', '5')",2
2932,"('1', '2', '3', '4')",1
2933,"('1', '3', '4', '5')",5
2934,"('3', '4', '5')",4
2935,"('1', '2', '3', '4', '5')",1
2936,"('3', '5')",3
2937,"('1', '2', '3', '5')",3
2938,"('1', '5')",5
2939,"('2', '4')",4
2940,"('2', '3', '5')",3
2941,"('1', '3', '4', '5')",1
2942,"('1', '2')",1
2943,"('1', '2', '3', '4', '5')",2
2944,"('1', '2', '4', '5')",5
2945,"('1', '2', '4', '5')",2
2946,"('1', '2', '3')",1
2947,"('1', '2', '3', '4', '5')",5
2948,"('1', '2', '3', '5')",2
2949,"('1', '2', '4', '5')",4
2950,"('1', '2', '3', '4', '5')",5
2951,"('1', '2', '3', '5')",5
2952,"('1', '2', '3', '4')",2
2953,"('2', '3', '4')",2
2954,"('1', '2', '3', '4', '5')",1
2955,"('1', '4', '5')",5
2956,"('1', '2', '3', '4')",3
2957,"('1', '2', '3', '4')",1
2958,"('1', '2', '3', '5')",2
2959,"('1', '2', '3', '4', '5')",4
2960,"('3', '5')",3
2961,"('1', '3', '4', '5')",4
2962,"('1', '4')",1
2963,"('1', '2', '3', '4', '5')",3
2964,"('2', '3')",3
2965,"('2', '3', '5')",3
2966,"('1', '2', '3', '4', '5')",3
2967,"('3', '4')",4
2968,"('1', '3', '5')",1
2969,"('1', '3')",3
2970,"('1', '3', '4', '5')",5
2971,"('2', '4')",4
2972,"('2', '5')",2
2973,"('2', '3', '4')",2
2974,"('3', '5')",5
2975,"('1', '2', '3', '4', '5')",3
2976,"('1', '2', '3', '4', '5')",1
2977,"('1', '2', '3', '4', '5')",1
2978,"('2', '4', '5')",2
2979,"('2', '3', '4', '5')",2
2980,"('1', '3', '4')",3
2981,"('1', '3', '4')",1
2982,"('1', '2', '3', '4', '5')",1
2983,"('1', '2', '3')",1
2984,"('1', '2', '4')",1
2985,"('2', '3')",2
2986,"('1', '2', '3', '5')",1
2987,"('2', '3', '5')",2
2988,"('1', '2', '3', '5')",2
2989,"('1', '3', '4', '5')",5
2990,"('1', '2', '3', '4')",1
2991,"('1', '2', '3', '5')",2
2992,"('1', '2', '3', '4', '5')",2
2993,"('2', '5')",2
2994,"('4', '5')",5
2995,"('1', '2', '3', '5')",1
2996,"('3', '4')",4
2997,"('1', '2', '3', '4')",2
2998,"('1', '2', '5')",2
2999,"('3', '4')",3
3000,"('1', '2', '3', '4', '5')",1
3001,"('1', '5')",1
3002,"('1', '2', '3', '4')",1
3003,"('1', '5')",5
3004,"('1', '2')",1
3005,"('3', '4', '5')",3
3006,"('3', '4', '5')",4
3007,"('1', '2', '3', '4', '5')",2
3008,"('1', '2', '3', '4', '5')",4
3009,"('1', '2')",2
3010,"('1', '2', '4')",1
3011,"('2', '3', '5')",5
3012,"('2', '3')",3
3013,"('1', '2', '3', '5')",3
3014,"('1', '2', '3', '4', '5')",4
3015,"('1', '3', '5')",5
3016,"('2', '3', '4')",2
3017,"('1', '2', '3', '4', '5')",1
3018,"('1', '2', '3', '5')",2
3019,"('2', '3', '4')",4
3020,"('1', '3', '4', '5')",1
3021,"('1', '2', '3')",2
3022,"('1', '2', '5')",2
3023,"('1', '4')",4
3024,"('1', '2', '3', '4', '5')",2
3025,"('1', '2', '3', '4', '5')",4
3026,"('1', '2', '3', '5')",1
3027,"('1', '2', '3', '4', '5')",2
3028,"('1', '2', '4', '5')",1
3029,"('1', '2', '3', '4')",2
3030,"('2', '3', '4', '5')",2
3031,"('1', '2', '3', '4', '5')",1
3032,"('1', '2', '3', '4', '5')",1
3033,"('3', '4', '5')",4
3034,"('1', '2', '3', '4', '5')",3
3035,"('1', '3', '4', '5')",3
3036,"('1', '2', '4', '5')",1
3037,"('3', '5')",3
3038,"('1', '2', '4', '5')",1
3039,"('1', '2', '4', '5')",1
3040,"('1', '2', '3', '4', '5')",1
3041,"('1', '2', '3', '4', '5')",2
3042,"('1', '2', '5')",1
3043,"('2', '3', '4', '5')",3
3044,"('1', '2', '3', '4', '5')",1
3045,"('1', '3', '5')",1
3046,"('2', '3', '5')",2
3047,"('1', '2', '3')",3
3048,"('1', '5')",1
3049,"('1', '2', '3', '5')",1
3050,"('1', '4')",4
3051,"('1', '2', '3', '4', '5')",1
3052,"('3', '4')",3
3053,"('3', '4')",4
3054,"('1', '2', '3', '4')",1
3055,"('1', '2', '3', '4', '5')",1
3056,"('1', '2', '3', '4', '5')",5
3057,"('1', '5')",1
3058,"('1', '2', '4', '5')",5
3059,"('1', '2', '3')",3
3060,"('2', '4', '5')",2
3061,"('1', '2', '3', '4')",1
3062,"('2', '5')",5
3063,"('3', '4')",4
3064,"('1', '4')",1
3065,"('1', '4', '5')",5
3066,"('1', '2', '3', '5')",5
3067,"('2', '3')",3
3068,"('2', '3', '5')",2
3069,"('1', '2', '3', '4', '5')",2
3070,"('1', '2')",1
3071,"('1', '2')",1
3072,"('2', '3', '4', '5')",4
3073,"('1', '2', '3', '4', '5')",1
3074,"('1', '2', '5')",2
3075,"('2', '3', '4', '5')",4
3076,"('2', '4')",4
3077,"('1', '4')",4
3078,"('1', '2', '3', '4', '5')",4
3079,"('2', '3', '4', '5')",2
3080,"('1', '2', '3', '4')",1
3081,"('1', '2')",1
3082,"('1', '3', '4', '5')",3
3083,"('2', '3', '4', '5')",3
3084,"('1', '2', '3', '4')",4
3085,"('2', '5')",5
3086,"('2', '3', '4')",3
3087,"('1', '2', '3', '4', '5')",2
3088,"('2', '3')",3
3089,"('1', '2', '4', '5')",4
3090,"('3', '4')",4
3091,"('1', '2', '3', '5')",5
3092,"('1', '2', '3', '4')",4
3093,"('1', '3', '4', '5')",3
3094,"('2', '3', '4', '5')",2
3095,"('1', '2', '3', '4', '5')",2
3096,"('1', '2', '4', '5')",1
3097,"('1', '4')",4
3098,"('2', '4')",4
3099,"('2', '3', '5')",5
3100,"('1', '3', '4', '5')",1
3101,"('1', '3', '4')",3
3102,"('2', '3', '4')",2
3103,"('1', '2', '4')",2
3104,"('1', '3', '5')",1
3105,"('1', '2', '4', '5')",4
3106,"('1', '2', '3', '4')",1
3107,"('1', '3', '4')",3
3108,"('1', '2', '3', '4', '5')",1
3109,"('2', '3', '4')",4
3110,"('1', '3', '5')",3
3111,"('3', '4', '5')",4
3112,"('1', '2', '3')",3
3113,"('1', '5')",1
3114,"('1', '2', '3', '4', '5')",5
3115,"('1', '3')",1
3116,"('1', '3', '5')",5
3117,"('1', '2', '3', '4', '5')",3
3118,"('3', '5')",3
3119,"('1', '2', '4')",4
3120,"('2', '3', '5')",5
3121,"('1', '2', '4', '5')",1
3122,"('2', '3', '4', '5')",3
3123,"('1', '5')",5
3124,"('1', '4', '5')",4
3125,"('2', '4')",2
3126,"('3', '4', '5')",3
3127,"('2', '3', '4', '5')",2
3128,"('2', '3', '4')",4
3129,"('1', '2', '3', '4', '5')",1
3130,"('3', '4', '5')",5
3131,"('1', '4')",1
3132,"('1', '2', '3', '4', '5')",4
3133,"('1', '3', '4', '5')",3
3134,"('3', '4', '5')",4
3135,"('3', '4', '5')",5
3136,"('2', '4', '5')",2
3137,"('1', '4')",1
3138,"('2', '4')",2
3139,"('1', '3', '5')",5
3140,"('1', '2', '3', '4', '5')",1
3141,"('1', '2', '3', '4', '5')",1
3142,"('1', '2', '3', '5')",2
3143,"('3', '5')",5
3144,"('1', '4')",1
3145,"('1', '2', '3', '4', '5')",5
3146,"('1', '3', '5')",5
3147,"('1', '3', '5')",5
3148,"('3', '4')",3
3149,"('1', '2')",1
3150,"('1', '2', '3', '4', '5')",1
3151,"('1', '2', '3', '4', '5')",1
3152,"('2', '3', '5')",3
3153,"('1', '2', '3', '4')",1
3154,"('1', '3', '4', '5')",5
3155,"('3', '4', '5')",5
3156,"('1', '3', '4', '5')",3
3157,"('3', '4', '5')",5
3158,"('1', '4')",1
3159,"('1', '2', '3', '4', '5')",3
3160,"('1', '2', '3')",2
3161,"('1', '2', '4', '5')",1
3162,"('3', '4', '5')",4
3163,"('1', '4', '5')",1
3164,"('2', '3', '5')",3
3165,"('1', '2', '3', '4', '5')",5
3166,"('1', '2', '3', '4', '5')",3
3167,"('1', '4', '5')",1
3168,"('3', '4', '5')",3
3169,"('1', '2', '3', '4', '5')",4
3170,"('2', '4')",2
3171,"('1', '2', '3', '4', '5')",1
3172,"('1', '2', '3', '4', '5')",1
3173,"('1', '2', '3', '4')",1
3174,"('1', '2', '3', '4', '5')",5
3175,"('3', '4')",3
3176,"('3', '4', '5')",3
3177,"('1', '2', '4')",4
3178,"('3', '4')",3
3179,"('1', '2', '3', '4')",1
3180,"('1', '2', '3')",2
3181,"('1', '2', '3', '4', '5')",3
3182,"('1', '2', '3', '4', '5')",1
3183,"('1', '2', '3', '4', '5')",1
3184,"('1', '3')",1
3185,"('1', '2', '3', '4', '5')",2
3186,"('1', '2', '3', '4')",2
3187,"('2', '3', '4', '5')",2
3188,"('2', '3')",3
3189,"('1', '3')",3
3190,"('2', '3')",2
3191,"('3', '4', '5')",4
3192,"('3', '4', '5')",4
3193,"('1', '2', '3', '4', '5')",4
3194,"('1', '3', '5')",1
3195,"('1', '2', '3', '4', '5')",2
3196,"('1', '2', '3')",1
3197,"('1', '2', '3', '5')",5
3198,"('1', '5')",1
3199,"('1', '2', '3', '4', '5')",3
3200,"('1', '4')",4
3201,"('1', '2', '3', '4', '5')",3
3202,"('2', '3', '4')",4
3203,"('1', '2', '3', '5')",1
3204,"('1', '2', '3', '4', '5')",1
3205,"('3', '4')",4
3206,"('1', '2', '5')",1
3207,"('1', '2', '3', '4', '5')",4
3208,"('4', '5')",5
3209,"('1', '2', '3', '4', '5')",5
3210,"('1', '2', '3', '4')",4
3211,"('1', '2', '3', '4', '5')",4
3212,"('2', '3')",2
3213,"('1', '2', '3', '4')",2
3214,"('1', '2', '3', '4', '5')",5
3215,"('2', '3', '5')",5
3216,"('1', '2', '3', '4', '5')",4
3217,"('1', '2', '3', '5')",5
3218,"('2', '3', '5')",5
3219,"('1', '2', '3', '4')",2
3220,"('2', '4')",4
3221,"('2', '4', '5')",2
3222,"('2', '4')",4
3223,"('3', '5')",5
3224,"('1', '3', '4', '5')",1
3225,"('1', '2', '3', '4', '5')",2
3226,"('1', '2')",2
3227,"('1', '2')",2
3228,"('2', '4', '5')",5
3229,"('1', '3', '4', '5')",5
3230,"('1', '2', '3', '4', '5')",1
3231,"('1', '2', '4', '5')",1
3232,"('1', '5')",1
3233,"('1', '2')",2
3234,"('1', '2', '3', '4', '5')",1
3235,"('2', '4', '5')",4
3236,"('3', '4')",3
3237,"('3', '4', '5')",3
3238,"('3', '5')",5
3239,"('2', '3', '4', '5')",2
3240,"('1', '2', '3', '4')",1
3241,"('1', '2', '3', '4', '5')",3
3242,"('1', '3', '4')",4
3243,"('1', '2', '3', '4')",1
3244,"('3', '4', '5')",3
3245,"('1', '2', '3', '5')",3
3246,"('1', '4')",4
3247,"('3', '5')",5
3248,"('1', '2', '4', '5')",2
3249,"('3', '5')",5
3250,"('2', '3')",2
3251,"('1', '2', '3', '5')",3
3252,"('2', '3', '5')",2
3253,"('2', '3', '4')",3
3254,"('1', '4')",4
3255,"('1', '3', '4', '5')",5
3256,"('2', '3', '4', '5')",4
3257,"('1', '2', '3')",1
3258,"('1', '2', '4', '5')",1
3259,"('1', '4', '5')",4
3260,"('1', '3', '5')",3
3261,"('2', '3', '4', '5')",5
3262,"('1', '2', '3', '5')",1
3263,"('1', '2', '3', '4')",4
3264,"('2', '4', '5')",4
3265,"('1', '2', '3', '4', '5')",1
3266,"('1', '3', '4', '5')",5
3267,"('1', '2', '3', '4')",3
3268,"('3', '5')",5
3269,"('1', '2', '5')",1
3270,"('1', '2', '3', '4', '5')",1
3271,"('1', '3', '4', '5')",5
3272,"('1', '4')",1
3273,"('1', '2', '4', '5')",2
3274,"('1', '2', '4', '5')",4
3275,"('1', '2', '3', '4', '5')",1
3276,"('2', '3', '4', '5')",3
3277,"('2', '3')",3
3278,"('2', '3')",3
3279,"('1', '2', '3', '4', '5')",5
3280,"('1', '5')",5
3281,"('1', '2', '3', '5')",5
3282,"('2', '5')",5
3283,"('1', '4', '5')",4
3284,"('2', '5')",5
3285,"('1', '2', '3', '5')",5
3286,"('2', '5')",2
3287,"('1', '2', '3', '5')",1
3288,"('3', '5')",3
3289,"('2', '5')",5
3290,"('2', '3')",2
3291,"('2', '5')",2
3292,"('1', '2', '3', '4', '5')",4
3293,"('2', '4', '5')",4
3294,"('1', '5')",5
3295,"('2', '4', '5')",4
3296,"('2', '3')",2
3297,"('4', '5')",4
3298,"('2', '3', '4', '5')",5
3299,"('2', '3', '4', '5')",2
3300,"('1', '2', '3', '4', '5')",1
3301,"('1', '2', '3', '4', '5')",1
3302,"('1', '2', '3', '4', '5')",3
3303,"('1', '2', '3', '4', '5')",3
3304,"('1', '3', '4')",4
3305,"('1', '2', '3', '5')",1
3306,"('1', '5')",1
3307,"('1', '2', '3', '4', '5')",2
3308,"('4', '5')",5
3309,"('1', '2', '3', '5')",5
3310,"('2', '3', '4', '5')",2
3311,"('1', '2', '3')",2
3312,"('1', '2', '3', '5')",2
3313,"('1', '5')",5
3314,"('1', '3', '4', '5')",1
3315,"('1', '2', '3', '4', '5')",3
3316,"('3', '5')",3
3317,"('1', '2', '3', '4')",1
3318,"('1', '4')",1
3319,"('1', '2', '3', '5')",3
3320,"('1', '2', '3', '5')",1
3321,"('1', '3', '4', '5')",1
3322,"('2', '3', '4', '5')",2
3323,"('1', '2', '3')",3
3324,"('1', '3')",1
3325,"('1', '2', '3', '4', '5')",3
3326,"('1', '2', '4', '5')",5
3327,"('1', '4', '5')",5
3328,"('1', '2', '3', '4', '5')",1
3329,"('1', '3', '5')",1
3330,"('1', '2', '3', '4', '5')",5
3331,"('1', '3', '5')",5
3332,"('1', '2', '3', '4', '5')",1
3333,"('1', '3', '4')",4
3334,"('1', '2', '3', '4', '5')",1
3335,"('1', '2', '3', '4')",4
3336,"('1', '3')",1
3337,"('1', '2', '4')",2
3338,"('1', '2', '5')",5
3339,"('1', '2', '4')",4
3340,"('1', '2', '3', '4', '5')",1
3341,"('1', '3')",1
3342,"('1', '4')",4
3343,"('1', '2', '3', '5')",1
3344,"('1', '4')",1
3345,"('1', '2', '3', '4', '5')",2
3346,"('1', '3', '4')",1
3347,"('4', '5')",4
3348,"('1', '2')",1
3349,"('3', '5')",3
3350,"('1', '2', '4', '5')",1
3351,"('1', '4', '5')",1
3352,"('1', '2', '3', '4', '5')",4
3353,"('1', '4', '5')",1
3354,"('1', '2', '3', '4', '5')",4
3355,"('1', '5')",5
3356,"('1', '3', '4')",4
3357,"('1', '2', '4')",1
3358,"('1', '2', '3', '4', '5')",3
3359,"('1', '3', '5')",3
3360,"('1', '2', '3', '4', '5')",3
3361,"('1', '2', '5')",1
3362,"('1', '2', '3', '4', '5')",1
3363,"('1', '2', '3')",1
3364,"('2', '4')",4
3365,"('1', '2', '4', '5')",2
3366,"('1', '3', '5')",5
3367,"('1', '2', '3', '4', '5')",1
3368,"('1', '3', '5')",3
3369,"('1', '2', '3', '4')",4
3370,"('1', '2', '3', '4', '5')",4
3371,"('1', '3', '5')",5
3372,"('4', '5')",5
3373,"('2', '3', '4', '5')",4
3374,"('1', '2', '3', '5')",5
3375,"('1', '2', '3', '4', '5')",4
3376,"('1', '2', '3', '4', '5')",1
3377,"('1', '2', '3', '4', '5')",3
3378,"('1', '2', '4', '5')",5
3379,"('1', '2', '3', '4', '5')",5
3380,"('3', '5')",5
3381,"('1', '2', '3', '4', '5')",2
3382,"('1', '2', '4')",1
3383,"('2', '3', '4')",3
3384,"('2', '5')",5
3385,"('1', '2', '3', '4', '5')",2
3386,"('1', '2', '3', '4', '5')",3
3387,"('1', '2', '3', '4', '5')",2
3388,"('1', '4', '5')",5
3389,"('1', '3', '4')",1
3390,"('2', '4')",4
3391,"('3', '4', '5')",4
3392,"('2', '4', '5')",5
3393,"('1', '2', '3', '4', '5')",4
3394,"('2', '3', '4', '5')",2
3395,"('1', '2', '3', '4')",4
3396,"('3', '5')",5
3397,"('1', '2', '3', '4', '5')",2
3398,"('1', '2', '4', '5')",1
3399,"('3', '5')",3
3400,"('1', '2', '3', '4', '5')",1
3401,"('1', '2', '3', '4', '5')",4
3402,"('1', '2')",1
3403,"('1', '2', '3', '4')",1
3404,"('1', '3')",3
3405,"('2', '3')",2
3406,"('1', '2', '4', '5')",2
3407,"('1', '2', '3')",2
3408,"('1', '2', '3', '5')",1
3409,"('2', '4')",2
3410,"('1', '2', '3', '4', '5')",1
3411,"('1', '2', '3', '4', '5')",3
3412,"('1', '3')",3
3413,"('1', '2', '3', '4', '5')",5
3414,"('1', '2', '3', '4', '5')",1
3415,"('1', '3', '4')",3
3416,"('1', '4')",4
3417,"('1', '2', '3', '4')",4
3418,"('2', '3', '5')",5
3419,"('1', '2', '3', '4', '5')",1
3420,"('1', '2', '3', '4', '5')",1
3421,"('1', '2', '3', '4', '5')",1
3422,"('1', '3', '4', '5')",4
3423,"('1', '2', '3', '4', '5')",1
3424,"('1', '2', '3', '4', '5')",1
3425,"('1', '4', '5')",4
3426,"('1', '2', '3', '4', '5')",1
3427,"('1', '5')",5
3428,"('1', '4', '5')",1
3429,"('1', '2', '3', '4', '5')",2
3430,"('1', '2', '4', '5')",4
3431,"('2', '4')",4
3432,"('1', '2', '3', '4')",4
3433,"('4', '5')",5
3434,"('1', '3', '5')",1
3435,"('1', '2', '3', '4', '5')",3
3436,"('1', '2', '3')",3
3437,"('1', '2', '5')",1
3438,"('1', '2', '3', '5')",5
3439,"('1', '3')",3
3440,"('2', '3', '4', '5')",3
3441,"('1', '2', '3', '4', '5')",3
3442,"('2', '5')",2
3443,"('1', '2', '4', '5')",1
3444,"('1', '2')",2
3445,"('1', '3', '4', '5')",4
3446,"('1', '2', '5')",1
3447,"('4', '5')",4
3448,"('2', '3')",3
3449,"('2', '3', '4', '5')",3
3450,"('1', '2', '5')",2
3451,"('1', '4')",1
3452,"('2', '4', '5')",4
3453,"('2', '4', '5')",5
3454,"('1', '2', '3', '5')",2
3455,"('1', '4')",4
3456,"('1', '3', '4', '5')",1
3457,"('2', '4')",4
3458,"('1', '3')",3
3459,"('4', '5')",5
3460,"('2', '5')",2
3461,"('2', '4')",2
3462,"('4', '5')",4
